0.897846115433846,0.15384603590501872,3334,3340,3339,x,x
0.8594229644404829,0.168918933392455,2738,3339,2805,x,x
0.8811786139811523,0.16359443563414125,3875,3332,3330,x,x
0.8897938143022849,0.14647619207120416,3333,3660,3337,x,x
0.9068846648930962,0.1358866054412173,3448,3451,3287,x,x
0.8881375879522811,0.15636968653058325,3286,3461,3095,x,x
0.8998326454848928,0.14359165118451017,3333,3337,3335,x,x
0.8974655880617644,0.17231840218604336,3658,3336,3461,x,x
0.9170175757285844,0.1522404133083673,3815,2819,4015,x,x
0.8603618576385328,0.15811298203318286,3331,3337,3338,x,x
0.8709479466113014,0.1601788217101493,3334,3331,3340,x,x
0.8453808231129832,0.16225509406980193,2819,2805,3339,x,x
0.8721211158348163,0.173694454210812,3331,3338,3340,x,x
0.9364258282285117,0.10724650833574649,3658,4202,3338,x,x
0.9499045630076955,0.12491630787214447,3462,3002,3111,x,x
0.9319799982159418,0.12461361068643659,3668,3684,3206,x,x
0.945657094837155,0.11418055752548466,3057,3343,3345,x,x
0.9310997029404244,0.11513566415787914,3342,3207,3464,x,x
0.9228177640252043,0.12068472973087754,3344,3055,3056,x,x
0.9218405857101619,0.13561123366324745,3345,3343,3208,x,x
0.9140155681115292,0.12740982592349687,3056,3087,3346,x,x
0.9668123526542021,0.11201884336621991,3208,3343,3344,x,x
0.9031617469910916,0.12551703608802553,3001,3347,3348,x,x
0.896820773998378,0.13364668565564355,3345,3349,3470,x,x
0.8929377541434224,0.12408025924613109,2678,3130,3346,x,x
0.9565395814105427,0.11608313952361546,3346,3130,7533,x,x
0.9688808429166658,0.13226178094745544,3467,3465,89,x,x
0.9604286048456302,0.12591289763245492,3349,3345,3348,x,x
0.9533999052072667,0.14407082570137203,3348,3347,3465,x,x
0.9615581762149875,0.0712027811380975,3349,3348,3465,x,x
0.9764748205249145,0.05250053865818101,3342,3470,3207,x,x
0.9635506713625678,0.08320960875974572,3214,3350,2864,x,x
0.971653998774764,0.06395529294899571,3350,3213,3351,x,x
0.9551122208344471,0.05094874368493042,4503,4434,4435,x,x
0.9633661080947951,0.09781975977682834,4816,4507,4814,x,x
0.9643456213862585,0.05413768875404371,3367,3216,3360,x,x
0.9858244095791543,0.06317720253656273,3475,3476,3473,x,x
1.0,0.09375,3009,3480,4504,x,x
0.9629274902219076,0.04328194982588029,3350,3353,3213,x,x
0.96875,0.0,3481,3473,3476,x,x
0.9588304210766845,0.0337054857001857,3629,3306,3302,x,x
1.0,0.03125,3137,3131,3355,x,x
0.9761872988298238,0.09067548267866224,3134,3355,3131,x,x
0.9086511252655811,0.019162728521980886,3484,3356,3483,x,x
0.921875,0.0,3706,3717,7599,x,x
0.912563566728376,0.008940695407238873,3360,3362,3358,x,x
0.9278285151986716,0.027036215090865234,3361,3357,3364,x,x
0.9336293080900002,0.014496819164180552,3362,3366,3358,x,x
0.9345427002914835,0.03412980468915592,3718,3383,3385,x,x
0.9443116759977629,0.0355835284798942,3364,3359,3361,x,x
0.9246545164245629,0.03676478223197954,3372,3373,3359,x,x
0.9506657275700772,0.027645665275241746,3362,3357,3018,x,x
0.9470914801659233,0.01466555342113466,7552,3367,3360,x,x
0.006342668147084259,0.8828125,3364,3357,3216,x,x
0.030094384505361706,0.7952395306171833,3365,3361,3359,x,x
0.017006269814894354,0.8789903395387512,3018,3004,3362,x,x
0.03278147044601094,0.8733465381364937,3366,3004,7551,x,x
0.8509323515741185,0.8430021766396005,3352,3478,3476,x,x
0.831884859779757,0.9641650913349996,3370,3364,3216,x,x
0.8063058278695905,0.9470166141973678,3370,3216,3371,x,x
0.820211014792805,0.9480541940136438,3372,3370,3374,x,x
0.8225181316081173,0.9580609633964658,3488,3365,3359,x,x
0.8119994161569488,0.9701398225294054,3365,3061,3489,x,x
0.9949541934983412,0.4140625,3486,3212,3485,x,x
0.9885353714115505,0.4059845203468985,3381,3383,3718,x,x
0.9784176045676508,0.4085969422110087,7552,3360,3358,x,x
1.0,0.390625,3371,3367,3363,x,x
0.9753107119177218,0.39996079783716765,3377,3380,3368,x,x
0.9842414259535766,0.4253113104492423,3701,3380,3375,x,x
0.98961373765546,0.5196337873528183,3701,3374,3368,x,x
1.0,0.546875,2705,3488,3373,x,x
0.975895036384793,0.2993376970203222,3371,3216,3367,x,x
0.974048802577854,0.28039262784196123,3374,3370,3368,x,x
0.9791990980602571,0.28945321566404786,3371,3378,3377,x,x
0.9870853545471076,0.2789763624355186,3370,3371,3368,x,x
0.9920720289524205,0.2884667121190925,3370,3372,3364,x,x
0.978171936902215,0.25763750550972175,3372,3369,3373,x,x
1.0,0.265625,3478,3699,3369,x,x
0.9794741887901931,0.2696245768153233,3472,3352,3471,x,x
0.9947179383088307,0.2734375,3374,3701,3700,x,x
0.9890084596483246,0.263885437985425,3372,3374,3369,x,x
0.9585509205358604,0.26583336689530335,3371,3377,3368,x,x
0.9885221618939758,0.25220738827357164,3491,3375,3380,x,x
0.9695729974488713,0.264635950103205,3378,3363,3383,x,x
1.0,0.1875,3387,3379,3382,x,x
0.9789168930217693,0.24647822492560903,3378,3371,3363,x,x
0.965790486962429,0.2512064557885346,3377,3376,3382,x,x
1.0,0.21875,3363,3385,3383,x,x
1.0,0.234375,3376,3377,3378,x,x
0.9892520896029366,0.2400671508488375,3386,3376,3378,x,x
0.9727194255741934,0.22495123548233717,3389,3379,3387,x,x
0.9889812062320957,0.2265625,3382,3380,3377,x,x
0.978854022159454,0.2348407268367646,3491,3380,3379,x,x
0.9645829232897496,0.23684586303909672,3910,3714,3713,x,x
0.8774302909643077,0.7165243075696865,3383,3386,3378,x,x
0.8903808517170858,0.7170174960841751,3753,3387,3382,x,x
0.8689681366452918,0.7235622244666059,3380,3382,3379,x,x
0.8690141118843563,0.7353159224309749,3367,7552,3363,x,x
0.892484922431551,0.7081205012452793,3383,3381,3386,x,x
0.8899878736348958,0.6989879491315608,3730,3724,3728,x,x
0.8944506078323519,0.7327569805641608,3471,3475,3009,x,x
0.8689882612008596,0.7558875662706122,3706,7599,3366,x,x
0.8828476643027543,0.7451228451936028,3704,3212,3486,x,x
0.8659349578171466,0.7455978912747375,3706,3709,3711,x,x
0.8586292672228936,0.7533635910058456,3376,3386,3503,x,x
0.8601387956723068,0.7696880012108384,3753,3382,3376,x,x
0.8606112969088282,0.711833704113536,3384,4100,3389,x,x
0.8491600164074962,0.713869553643779,3384,3503,3918,x,x
0.8459363509891982,0.7271722629876299,3843,3846,4028,x,x
0.9509005623937171,0.6716565732311627,3384,3389,3387,x,x
0.94400393552684,0.6641164187953243,3388,3722,3723,x,x
0.9659168306864367,0.678030046107051,3734,3733,3499,x,x
0.940168175381347,0.6546257702254059,3733,3732,3482,x,x
0.9540763429112427,0.5481499142909434,3069,3391,2585,x,x
0.9546657336780839,0.5391181388663452,2938,3391,3067,x,x
0.9683021382997942,0.5334192015441914,3761,3521,3235,x,x
0.9797339769890313,0.5880170803260772,3393,3392,2573,x,x
0.8337199444144245,0.8268894341575507,3930,3765,3929,x,x
0.8786295041547838,0.15415293396155033,3395,3394,3012,x,x
0.8494430541838561,0.17182192452607226,3012,3218,3395,x,x
0.859531879079532,0.18789933633318953,3224,3394,3397,x,x
0.8499188169759497,0.1827275288421036,3398,3395,3393,x,x
0.8455571600739843,0.20235473977641644,3398,3400,3395,x,x
0.8505059334299799,0.19315624085901964,3405,3509,3030,x,x
0.8643379477757009,0.2065283002775843,3396,3400,3401,x,x
0.8367443175986452,0.19168298442315207,3224,3397,3153,x,x
0.83791505936705,0.16806890163581953,3394,3395,3397,x,x
0.837193859254736,0.15485725301642425,3393,3504,3755,x,x
0.8849611994893375,0.17609788641792767,3398,3755,3401,x,x
0.8979133766859548,0.19637497570017887,3401,3755,3757,x,x
0.8757846664276224,0.1896224346702198,3398,3393,3755,x,x
0.8942968826655583,0.18440983873270672,3510,3507,3508,x,x
0.9173160167397667,0.1839813609874829,3397,3400,3153,x,x
0.8867846870365231,0.19320953544187572,3404,3396,3507,x,x
0.9058668761583506,0.187441893747278,3404,3507,3509,x,x
0.8867375795218911,0.21452035228786617,3400,3396,3153,x,x
0.8774759278093434,0.20309570060103696,1972,3405,3030,x,x
0.9086553568291703,0.17599760205651202,2574,3403,2713,x,x
0.917726016387444,0.20600779518498122,3224,3403,2763,x,x
0.8897665102075917,0.2038715872440831,3404,3153,3396,x,x
0.9066413330748403,0.1632673183199958,3404,3509,3405,x,x
0.9239950565490092,0.1680466851293346,2713,3402,3405,x,x
0.9091781734850086,0.19839729028050487,3404,3405,3402,x,x
0.9145228526496147,0.16854486292107007,7539,3220,7544,x,x
0.9031850286300263,0.2137341389876336,3228,3085,7976,x,x
0.9144867877007593,0.1424923956758161,3228,3407,3225,x,x
0.9375889542782818,0.13995776443219599,3505,3412,3513,x,x
0.9544234854970324,0.09690256195225296,3172,3412,3413,x,x
0.9579865527514647,0.10621648465462116,3410,7580,3505,x,x
0.9777417204094999,0.031279373063843104,3505,3513,7583,x,x
1.0,0.078125,1976,3767,3235,x,x
0.9744563776973949,0.10264581115254992,3172,3413,3515,x,x
0.9872958175075431,0.09839209595293218,3174,3511,3172,x,x
0.983631923511518,0.11793227604369597,3175,3515,3408,x,x
0.9762882382215882,0.11194325210929827,3512,3412,3511,x,x
1.0,0.109375,3412,3512,3513,x,x
0.9737657829167733,0.1225331544495387,3517,3075,3516,x,x
0.9853165659949865,0.13442376290145217,3235,3521,3922,x,x
0.9854828862984498,0.10816575156600727,3767,3067,2393,x,x
0.9256179456046741,0.008978868053825499,3926,3763,3764,x,x
0.8420524757440562,0.8431894609039219,1524,3241,3415,x,x
0.8462970214886129,0.8338315155572511,1823,3415,3241,x,x
0.8466878058295618,0.8523601219862713,3194,3597,3594,x,x
0.864871738753069,0.83019968458867,4110,3798,4109,x,x
0.9892936496420394,0.21532643770540888,3770,3417,3535,x,x
0.99051443766786,0.5384098006427549,3942,4332,2558,x,x
0.9827923332773707,0.20615694468240917,3248,3418,3191,x,x
0.9397293357864283,0.24616683667922729,3419,3418,3245,x,x
0.8513211940758652,0.7464240722089688,3263,3419,3245,x,x
0.8548533410822928,0.7298192200143595,3419,3265,3420,x,x
0.8481856486308577,0.7368943373803623,3421,3420,3265,x,x
0.8302058490362336,0.7253556081347486,3422,3420,2552,x,x
0.9540262489890665,0.6403425702185671,3421,3265,3536,x,x
0.9444738809109069,0.638188349216261,1462,1469,3425,x,x
0.9716853087832347,0.6483529180250261,3422,2552,3423,x,x
0.9639315945715773,0.7049268316181799,3419,3422,2555,x,x
0.9461542552396104,0.7142582178064849,3423,2552,3424,x,x
0.9570633804776552,0.6531716629409106,2732,3423,1952,x,x
1.0,0.65625,2552,3425,3424,x,x
0.9722069874806943,0.5830220460704459,3424,3425,3427,x,x
0.980103222085027,0.5780235350155806,3426,3425,2552,x,x
0.970961102531026,0.5930681697832009,3425,1469,3427,x,x
0.9900244842135059,0.5833937035220057,3420,3426,2552,x,x
0.9900854874847855,0.5714312659610811,1462,3426,3421,x,x
0.8631087907479268,0.17838829709431925,1469,1467,3427,x,x
0.8280125081059517,0.20786854464951882,3427,1467,3537,x,x
0.8336140157212587,0.18311493380652658,3253,3428,3252,x,x
0.9475652811019771,0.21647477529803072,3267,3428,3247,x,x
0.9308338592874995,0.1337298100122554,3430,3782,3258,x,x
0.9402587337648596,0.13028460816453585,3268,3256,3538,x,x
0.9281640798009217,0.14340296627991547,3967,3538,3781,x,x
0.9491700347466058,0.13494652186770406,3268,3967,3430,x,x
0.9387968085524124,0.15787622465369183,3433,3431,2059,x,x
1.0,0.046875,3277,3431,1117,x,x
0.9864701336767588,0.08131985820925068,2066,3432,3279,x,x
0.9932692511649923,0.0703125,2059,3432,3016,x,x
0.8570542191128613,0.9566195375817516,7353,3433,2059,x,x
0.8489708169747683,0.9674741385393149,1298,3433,1303,x,x
0.9786099513602962,0.21601183482304026,3587,3588,3581,x,x
0.9630266335095852,0.21215381929660893,3544,3546,3014,x,x
1.0,0.203125,3561,3185,3562,x,x
0.9534706281483757,0.24501134917523104,3578,3583,3584,x,x
0.8389742884344458,0.7184431834742515,2379,3436,2734,x,x
0.8286678292133884,0.7143870103680717,2390,3093,3603,x,x
0.840336294231587,0.7078475398973904,3594,3437,3593,x,x
0.9730945757584393,0.6383799247768412,3594,3937,3437,x,x
0.9823069255060132,0.6238901476534566,3021,3444,3962,x,x
0.9752367960727901,0.6577780740326407,3443,5037,5324,x,x
1.0,0.640625,3444,3447,3441,x,x
0.9700175218598414,0.6918543730583585,4881,3962,4465,x,x
0.9799370726454008,0.7096417964898375,4216,2872,3863,x,x
0.9893676574005649,0.5940088961681834,4252,4619,4618,x,x
0.9905033659355124,0.5619265132998905,3452,3287,3451,x,x
0.8261562552365757,0.19641902592647895,4423,4005,4194,x,x
0.8356651632248606,0.20154890539163312,4967,4391,4963,x,x
0.839619081365788,0.21413007561603953,2729,5219,5771,x,x
0.9280108263777067,0.15465783109341585,3449,4007,3441,x,x
0.9925228067969163,0.0546875,5141,5139,4906,x,x
0.9869286845518389,0.04184908463344218,3447,3444,3021,x,x
0.9825124579824718,0.07237789879633573,4411,5771,5666,x,x
0.9947026548985108,0.0859375,2875,3038,3439,x,x
0.8818045642515517,0.9536509084359275,4599,4598,4597,x,x
0.8716996675306826,0.9759631252375167,4905,3986,4390,x,x
0.9596773053694595,0.2247599874790212,4057,4642,4640,x,x
0.9897525148545233,0.1953125,3448,3021,3197,x,x
0.9670482152620019,0.18839624048518133,3447,3287,3449,x,x
0.9774249933995048,0.195056264316554,3197,3095,3448,x,x
0.9715686049827594,0.20473584651537877,3461,3659,3095,x,x
0.9643345519038448,0.16821664556965685,3807,3613,3657,x,x
0.9593696752149287,0.19931561745144816,4009,3287,3452,x,x
1.0,0.15625,3660,3613,3806,x,x
0.9771928010668054,0.18400415481713756,3653,3460,3655,x,x
0.9889260400834312,0.18360148022806272,3095,3451,3448,x,x
0.9685372289309244,0.1779237462351306,3452,3451,3450,x,x
0.9492278788004613,0.1805203828940039,3653,3654,3460,x,x
0.982853098527538,0.16596238629465643,3809,3811,4009,x,x
1.0,0.171875,3031,2733,3614,x,x
0.9827864965984595,0.17585028627680338,3616,3453,3614,x,x
0.955944860520243,0.25543844012164346,2885,3454,3013,x,x
0.9434204014485578,0.26410252402356615,3288,3454,2068,x,x
0.9454399620319104,0.2317938999682843,3301,3455,3198,x,x
0.9551969146746626,0.23361708864367847,7710,3455,3305,x,x
0.9626264591120193,0.6865264192009664,4956,3298,4762,x,x
0.9836456747380531,0.6802915180522046,2866,7515,3620,x,x
0.9638267787573271,0.7139851423144877,3354,4504,3480,x,x
1.0,0.71875,3308,3311,3649,x,x
0.9629014613184605,0.7233973276004245,3636,3306,3629,x,x
0.9798233370167517,0.727532341628169,3636,3458,3306,x,x
0.9727911240556874,0.7196180092345162,3650,3823,3459,x,x
0.8529425449749692,0.2134639476201974,3682,3883,3681,x,x
0.8245697904278713,0.22813799824840755,3322,3876,3656,x,x
0.9888703578508428,0.030884013484669962,3450,3806,3452,x,x
0.9647891554890365,0.017146733963782843,3286,3196,3658,x,x
1.0,0.015625,3659,3461,3336,x,x
0.9763610916180832,0.01954288649898835,3111,3661,3462,x,x
1.0,0.0390625,3661,3122,3662,x,x
0.9762657584204155,0.04183965803876957,3667,3206,3666,x,x
0.8690107381126007,0.951644783539206,3695,3696,3691,x,x
0.8789639572015006,0.929967921630027,3893,3698,3892,x,x
0.8737166077777465,0.9634322768790686,3697,3892,2450,x,x
0.8770443464165272,0.9422100141724906,3347,89,3465,x,x
0.8691665924322438,0.9885559337603912,3698,3893,3895,x,x
0.862127250306946,0.9679946226289725,4082,7615,4228,x,x
0.8676173462693463,0.9344602737980074,7986,3349,3467,x,x
0.8874260580708622,0.8792737453075908,3345,3470,3342,x,x
0.9375,1.0,7603,7663,7984,x,x
0.859375,1.0,7664,7663,7603,x,x
0.8690380337106988,0.9214729980928562,89,3469,7987,x,x
0.8887584988671349,0.9440468417657317,7986,3470,3349,x,x
0.8619722490958039,0.9779146594050551,3472,3214,2964,x,x
0.8617038554263269,0.9063535800486602,3476,3475,3471,x,x
0.90625,1.0,3474,3472,2964,x,x
0.8621814011181378,0.9154604835621348,3373,3352,3472,x,x
0.8511502465841734,0.9114729602103582,3482,3732,3473,x,x
0.8727350099602912,0.9103411034004368,3475,3480,3009,x,x
0.8829956941505339,0.9713535655415126,2706,3474,2964,x,x
0.8970148465011205,0.9573445163464667,3373,3474,2705,x,x
0.8734496331445806,0.8911120059302317,3476,3471,3352,x,x
0.890625,1.0,3473,3477,3480,x,x
0.8700155154450022,0.9006122093622673,3352,3699,3478,x,x
0.8581611821842493,0.892337935570517,3478,3479,3481,x,x
0.8788335492239264,0.8748161175802608,3481,3482,3473,x,x
0.8770048427713055,0.9835814460509132,4328,4327,4096,x,x
0.9535102450569886,0.20792461724316538,3369,3700,3478,x,x
0.9358835844177567,0.20201057890279847,3478,3375,3495,x,x
0.9472480628858536,0.19736395736833104,3495,3491,3493,x,x
0.9366137989707287,0.18757584966859303,3493,3498,3479,x,x
0.9546996607945274,0.18970168567345821,3473,3480,3475,x,x
0.9496856630714486,0.276332144760656,3354,3480,3477,x,x
0.919801437672716,0.25961553250744085,3478,3481,3476,x,x
0.9458649576936164,0.25425180365019495,3482,3481,3479,x,x
0.9343468886447047,0.25662215881664435,3496,3494,3498,x,x
0.9243456388135755,0.24486035501315961,3498,3499,3482,x,x
0.9289759868072909,0.22170275672428774,3484,2871,3702,x,x
0.9508070263065193,0.22473151493115742,3356,3486,3485,x,x
0.9418398403658,0.2234874405016535,4308,4078,3906,x,x
0.9341364677879246,0.23175957512610487,3708,3356,3908,x,x
0.9366793593851663,0.21343062209983638,3487,3485,3212,x,x
0.9209975180338075,0.2321491834491119,2887,3483,3485,x,x
0.9264538998059416,0.21163115371165653,3705,3707,3708,x,x
0.915544681665163,0.21971457918115192,7551,3704,3366,x,x
0.9742827463082201,0.683068830691342,3487,3212,7551,x,x
0.9758143941087335,0.6710614542321753,3133,3137,3721,x,x
0.9821140269375397,0.6922988945113714,3373,3488,3359,x,x
1.0,0.671875,3061,3488,2705,x,x
0.9903454869118682,0.6872475146491629,2967,3489,3061,x,x
1.0,0.703125,3489,3138,3490,x,x
0.9910791065853385,0.6976754468827466,2966,3490,3138,x,x
0.9906336743776211,0.7084311246849669,3490,2896,3219,x,x
0.9863710089182942,0.7186283330717871,3379,3492,3491,x,x
0.9757632227770714,0.7003097959919433,3492,3493,3491,x,x
0.9880017145958251,0.6686583495432074,3723,3379,3389,x,x
1.0,0.734375,3493,3492,3390,x,x
0.9906885942493369,0.7286627820999977,3493,3390,3496,x,x
0.9887994830929115,0.7421875,3493,3479,3495,x,x
0.869411756218628,0.22769392306883895,3390,3723,3722,x,x
0.8470407030911392,0.22899584092634861,3496,3497,3494,x,x
0.8297228427627198,0.2185861362906884,3478,3495,3479,x,x
0.835825203254629,0.22804416562500232,3491,3495,3375,x,x
0.8143221405658887,0.21644366219592368,3497,3496,3390,x,x
0.9554583672407397,0.01934378350113127,3494,3499,3498,x,x
0.953125,0.0,3722,3388,3725,x,x
0.9579997364595905,0.009224603399687264,3501,3494,3746,x,x
0.8653231315029352,0.8857105509975369,3479,3498,3482,x,x
0.8865759160104124,0.9012276540654572,3493,3496,3498,x,x
